invoice_id,vendor_type,risk_flag,amount_usd,received_timestamp,approved_stage1_timestamp,approved_stage2_timestamp,processed_timestamp
INV-10228,Local,High,4098.28,1/19/2025 5:33,1/21/2025 17:33,1/27/2025 15:33,1/29/2025 3:33
INV-10229,Services,High,2839.02,3/29/2025 21:06,3/31/2025 17:06,4/11/2025 17:06,4/13/2025 23:06
INV-10230,Local,Medium,3037.07,1/19/2025 0:48,1/21/2025 16:48,1/29/2025 3:48,1/31/2025 13:48
INV-10231,Goods,High,2619.45,3/19/2025 9:01,3/21/2025 17:01,3/29/2025 13:01,3/31/2025 20:01
INV-10232,Services,High,1268.04,3/11/2025 20:28,3/14/2025 7:28,3/23/2025 8:28,3/25/2025 12:28
INV-10233,Local,Medium,140.25,1/15/2025 10:47,1/16/2025 15:47,1/27/2025 8:47,1/29/2025 18:47
INV-10234,International,Low,4638.82,1/23/2025 10:54,1/26/2025 0:54,2/4/2025 14:54,2/5/2025 17:54
INV-10235,International,High,1321.04,1/15/2025 3:20,1/17/2025 0:20,1/24/2025 1:20,1/26/2025 4:20
INV-10236,International,Medium,493.65,2/21/2025 13:26,2/23/2025 3:26,3/3/2025 5:26,3/5/2025 20:26
INV-10237,Local,Low,948.12,1/30/2025 17:01,2/1/2025 5:01,2/9/2025 15:01,2/11/2025 2:01
INV-10238,Local,High,2151.41,1/13/2025 6:55,1/14/2025 15:55,1/24/2025 0:55,1/26/2025 3:55
INV-10239,International,Medium,3027.98,1/7/2025 21:00,1/10/2025 20:00,1/20/2025 5:00,1/21/2025 17:00
INV-10240,Local,Medium,4505.11,1/21/2025 21:27,1/23/2025 5:27,2/3/2025 14:27,2/5/2025 23:27
INV-10241,Goods,High,4263.31,3/21/2025 16:25,3/22/2025 20:25,3/31/2025 13:25,4/3/2025 7:25
INV-10242,Goods,High,2953.71,2/8/2025 9:24,2/11/2025 3:24,2/19/2025 12:24,2/21/2025 10:24
INV-10243,Local,Medium,933.31,2/16/2025 16:34,2/18/2025 17:34,2/24/2025 15:34,2/26/2025 7:34
INV-10244,Local,Medium,3178.48,2/6/2025 14:34,2/8/2025 20:34,2/16/2025 5:34,2/17/2025 18:34
INV-10245,International,Medium,2256.67,2/26/2025 1:34,2/27/2025 21:34,3/5/2025 23:34,3/8/2025 20:34
INV-10246,Local,Medium,3635.48,2/10/2025 16:10,2/12/2025 15:10,2/21/2025 4:10,2/22/2025 7:10
INV-10247,Services,Low,2035.88,2/11/2025 6:44,2/13/2025 9:44,2/22/2025 9:44,2/24/2025 11:44
INV-10248,Goods,High,396.16,3/11/2025 8:38,3/13/2025 20:38,3/18/2025 21:38,3/21/2025 1:38
INV-10249,Services,Low,1655.45,2/1/2025 20:07,2/4/2025 3:07,2/10/2025 5:07,2/12/2025 16:07
INV-10250,International,Low,4977.63,1/3/2025 21:05,1/6/2025 19:05,1/14/2025 20:05,1/17/2025 12:05
INV-10251,International,Low,3193.05,3/28/2025 19:07,3/31/2025 6:07,4/6/2025 9:07,4/7/2025 21:07
INV-10252,International,Low,4907.12,2/16/2025 22:15,2/19/2025 20:15,2/28/2025 12:15,3/2/2025 23:15
INV-10253,Services,Medium,4962.79,1/3/2025 15:29,1/5/2025 13:29,1/14/2025 7:29,1/17/2025 4:29
INV-10254,Local,Medium,3062.01,3/6/2025 20:19,3/9/2025 17:19,3/16/2025 0:19,3/17/2025 0:19
INV-10255,International,High,1741.29,3/17/2025 5:51,3/19/2025 18:51,3/27/2025 18:51,3/29/2025 11:51
INV-10256,Services,Low,1434.53,3/26/2025 1:26,3/27/2025 9:26,4/1/2025 19:26,4/3/2025 14:26
INV-10257,Goods,Low,4961.18,1/26/2025 3:17,1/27/2025 8:17,2/4/2025 5:17,2/5/2025 19:17
INV-10258,Local,Low,2685.78,1/12/2025 14:48,1/14/2025 19:48,1/21/2025 7:48,1/23/2025 6:48
INV-10259,Goods,Low,2044.75,3/19/2025 5:02,3/21/2025 11:02,3/30/2025 0:02,3/31/2025 14:02
INV-10260,Services,Medium,4121.28,3/7/2025 1:34,3/9/2025 14:34,3/18/2025 7:34,3/20/2025 16:34
INV-10261,Services,Low,4155.2,1/25/2025 21:32,1/28/2025 10:32,2/2/2025 23:32,2/5/2025 20:32
INV-10262,Goods,Low,387.45,2/21/2025 2:34,2/22/2025 7:34,2/27/2025 19:34,2/28/2025 20:34
INV-10263,Local,Low,4386.72,3/9/2025 14:03,3/11/2025 1:03,3/19/2025 13:03,3/21/2025 2:03
INV-10264,Local,Low,802.52,3/1/2025 5:31,3/2/2025 15:31,3/12/2025 16:31,3/15/2025 14:31
INV-10265,Local,High,1521.91,1/5/2025 18:33,1/7/2025 19:33,1/18/2025 5:33,1/21/2025 4:33
INV-10266,Services,Medium,3476.2,3/28/2025 18:08,3/30/2025 14:08,4/5/2025 3:08,4/6/2025 9:08
INV-10267,Goods,Medium,910.08,1/4/2025 3:38,1/6/2025 19:38,1/16/2025 1:38,1/18/2025 20:38
INV-10268,Services,Low,4146.31,2/5/2025 5:38,2/7/2025 9:38,2/15/2025 11:38,2/17/2025 8:38
INV-10269,Goods,Medium,3813.43,3/27/2025 4:54,3/30/2025 0:54,4/9/2025 5:54,4/11/2025 1:54
INV-10270,Services,Low,3165.03,2/27/2025 23:38,2/28/2025 23:38,3/10/2025 19:38,3/13/2025 12:38
INV-10271,Local,High,2299.17,2/22/2025 17:36,2/23/2025 20:36,2/28/2025 22:36,3/2/2025 8:36
INV-10272,Goods,High,2406.29,2/21/2025 22:52,2/24/2025 1:52,3/2/2025 20:52,3/5/2025 13:52
INV-10273,Services,High,3310.53,2/21/2025 5:41,2/22/2025 14:41,3/4/2025 6:41,3/5/2025 22:41
INV-10274,Goods,Medium,240.21,2/10/2025 0:01,2/12/2025 15:01,2/21/2025 15:01,2/24/2025 8:01
INV-10275,Goods,Medium,3201.51,3/1/2025 7:20,3/3/2025 17:20,3/14/2025 18:20,3/17/2025 15:20
INV-10276,Local,Medium,2585.5,3/20/2025 16:59,3/22/2025 15:59,4/1/2025 9:59,4/2/2025 20:59
INV-10277,Goods,High,402.72,1/8/2025 12:07,1/10/2025 10:07,1/17/2025 10:07,1/19/2025 4:07
INV-10278,Local,High,4855.21,1/24/2025 16:04,1/27/2025 12:04,2/3/2025 1:04,2/5/2025 11:04
INV-10279,Goods,Medium,3833.64,3/24/2025 6:50,3/27/2025 0:50,4/3/2025 4:50,4/5/2025 1:50
INV-10280,Local,Low,3857.65,3/5/2025 9:37,3/7/2025 0:37,3/15/2025 16:37,3/16/2025 23:37
INV-10281,International,Low,3884.44,1/25/2025 8:01,1/27/2025 1:01,2/3/2025 17:01,2/5/2025 20:01
INV-10282,International,High,614.09,2/10/2025 22:49,2/13/2025 18:49,2/22/2025 5:49,2/23/2025 12:49
INV-10283,International,Low,1724.42,1/13/2025 20:31,1/15/2025 11:31,1/23/2025 12:31,1/24/2025 21:31
INV-10284,Services,High,4718.23,2/9/2025 17:54,2/11/2025 0:54,2/18/2025 13:54,2/21/2025 6:54
INV-10285,Goods,High,1465.24,1/30/2025 19:20,2/2/2025 13:20,2/13/2025 5:20,2/16/2025 1:20
INV-10286,International,Medium,3787.46,2/1/2025 22:38,2/3/2025 9:38,2/8/2025 23:38,2/11/2025 19:38
INV-10287,Local,Medium,1634.3,1/21/2025 7:45,1/23/2025 20:45,2/4/2025 18:45,2/7/2025 4:45
INV-10288,Goods,High,3643.6,1/22/2025 10:24,1/24/2025 22:24,1/30/2025 23:24,2/1/2025 19:24
INV-10289,Services,Low,2096.41,1/27/2025 17:30,1/29/2025 11:30,2/10/2025 10:30,2/12/2025 22:30
INV-10290,Local,Low,2907.01,2/6/2025 0:55,2/7/2025 21:55,2/15/2025 19:55,2/17/2025 1:55
INV-10291,Goods,Low,3721.47,1/25/2025 4:46,1/27/2025 13:46,2/3/2025 4:46,2/5/2025 4:46
INV-10292,Services,High,3724.62,1/3/2025 0:03,1/5/2025 2:03,1/11/2025 3:03,1/12/2025 12:03
INV-10293,Services,Low,2793.42,2/15/2025 6:26,2/16/2025 7:26,2/21/2025 22:26,2/23/2025 6:26
INV-10294,Goods,High,3760.25,3/27/2025 9:25,3/30/2025 6:25,4/7/2025 22:25,4/10/2025 11:25
INV-10295,Goods,Low,2535.15,2/22/2025 19:10,2/25/2025 13:10,3/9/2025 11:10,3/12/2025 10:10
INV-10296,Goods,Medium,2985.57,2/27/2025 3:46,2/28/2025 6:46,3/8/2025 15:46,3/11/2025 12:46
INV-10297,International,Medium,876.08,2/6/2025 5:20,2/8/2025 12:20,2/20/2025 8:20,2/22/2025 13:20
INV-10298,Services,Medium,3630.85,3/1/2025 12:19,3/3/2025 10:19,3/14/2025 13:19,3/16/2025 2:19
INV-10299,Local,Medium,3030.62,3/21/2025 22:51,3/24/2025 21:51,4/4/2025 20:51,4/7/2025 13:51
INV-10300,Goods,Medium,3742.33,3/1/2025 18:48,3/3/2025 7:48,3/11/2025 4:48,3/13/2025 16:48
INV-10301,International,Medium,655.76,2/27/2025 5:52,2/28/2025 8:52,3/7/2025 23:52,3/9/2025 2:52
INV-10302,Local,High,3230.7,2/24/2025 0:17,2/25/2025 19:17,3/3/2025 9:17,3/5/2025 6:17
INV-10303,Services,Medium,4207.02,1/17/2025 5:03,1/19/2025 20:03,1/31/2025 10:03,2/3/2025 0:03
INV-10304,Services,High,1705.83,3/16/2025 6:08,3/18/2025 21:08,3/28/2025 16:08,3/30/2025 1:08
INV-10305,International,Medium,3923.78,3/18/2025 10:48,3/21/2025 7:48,3/30/2025 12:48,4/1/2025 0:48
INV-10306,Local,Low,2204.14,1/19/2025 9:34,1/22/2025 3:34,1/31/2025 7:34,2/2/2025 23:34
INV-10307,Services,Low,4551.48,3/5/2025 4:35,3/7/2025 7:35,3/17/2025 13:35,3/19/2025 6:35
INV-10308,Services,Medium,3301.93,1/24/2025 3:05,1/26/2025 0:05,2/5/2025 11:05,2/8/2025 6:05
INV-10309,International,Medium,1272.55,2/5/2025 20:29,2/8/2025 7:29,2/15/2025 4:29,2/17/2025 10:29
INV-10310,International,Low,1377.29,1/14/2025 23:09,1/17/2025 14:09,1/27/2025 23:09,1/29/2025 11:09
INV-10311,International,Low,739.26,3/14/2025 12:35,3/16/2025 22:35,3/25/2025 15:35,3/28/2025 1:35
INV-10312,Local,Low,2764.19,3/9/2025 17:32,3/10/2025 23:32,3/21/2025 13:32,3/24/2025 12:32
INV-10313,Goods,Medium,3667.56,3/29/2025 14:47,3/31/2025 10:47,4/6/2025 21:47,4/9/2025 10:47
INV-10314,Local,Medium,2346.47,2/27/2025 20:17,2/28/2025 22:17,3/12/2025 2:17,3/14/2025 18:17
INV-10315,Services,Medium,2119.05,3/30/2025 20:11,4/1/2025 4:11,4/6/2025 21:11,4/8/2025 0:11
INV-10316,Goods,Medium,384.96,3/12/2025 21:54,3/14/2025 13:54,3/23/2025 14:54,3/26/2025 0:54
INV-10317,Goods,High,2171.72,3/27/2025 16:16,3/29/2025 21:16,4/9/2025 2:16,4/11/2025 2:16
INV-10318,Goods,Low,2327.8,1/5/2025 1:21,1/7/2025 2:21,1/13/2025 3:21,1/15/2025 18:21
INV-10319,Goods,Low,3942.08,2/8/2025 21:11,2/11/2025 11:11,2/21/2025 20:11,2/23/2025 14:11
INV-10320,Services,Low,1064.16,3/5/2025 6:20,3/7/2025 9:20,3/18/2025 4:20,3/20/2025 18:20
INV-10321,International,High,184.48,3/26/2025 14:21,3/29/2025 3:21,4/5/2025 11:21,4/8/2025 3:21
INV-10322,International,Medium,572.09,1/25/2025 23:02,1/28/2025 10:02,2/2/2025 19:02,2/4/2025 21:02
INV-10323,Goods,High,1018.27,2/21/2025 22:24,2/23/2025 15:24,3/3/2025 9:24,3/5/2025 3:24
INV-10324,Services,Medium,3999.68,1/12/2025 9:07,1/14/2025 17:07,1/22/2025 21:07,1/24/2025 4:07
INV-10325,International,Medium,2811.21,2/16/2025 14:47,2/18/2025 21:47,2/25/2025 6:47,2/28/2025 1:47
INV-10326,International,Low,2559.9,1/2/2025 6:15,1/3/2025 18:15,1/11/2025 11:15,1/12/2025 18:15
INV-10327,Local,High,4840.39,1/1/2025 22:07,1/3/2025 13:07,1/10/2025 17:07,1/12/2025 22:07
INV-10328,International,Medium,4921.35,1/19/2025 8:11,1/20/2025 21:11,2/1/2025 12:11,2/3/2025 0:11
INV-10329,Local,Low,2820.79,1/21/2025 12:33,1/23/2025 17:33,1/30/2025 15:33,2/1/2025 19:33
INV-10330,Services,High,2726.93,3/9/2025 19:33,3/11/2025 23:33,3/19/2025 7:33,3/21/2025 12:33
INV-10331,Local,Low,1821.1,3/24/2025 11:56,3/25/2025 12:56,4/5/2025 23:56,4/8/2025 7:56
INV-10332,Services,High,1237.38,3/27/2025 2:11,3/29/2025 17:11,4/8/2025 16:11,4/10/2025 16:11
INV-10333,Local,Low,3123.6,2/21/2025 1:40,2/22/2025 15:40,3/1/2025 1:40,3/2/2025 23:40
INV-10334,Services,Low,204.02,1/22/2025 16:04,1/25/2025 2:04,2/4/2025 16:04,2/5/2025 18:04
INV-10335,Goods,High,4285.9,1/16/2025 1:01,1/17/2025 8:01,1/25/2025 22:01,1/27/2025 3:01
INV-10336,International,Medium,1102.59,1/1/2025 7:54,1/2/2025 9:54,1/10/2025 23:54,1/13/2025 13:54
INV-10337,Local,High,3842.02,2/26/2025 20:52,3/1/2025 15:52,3/11/2025 18:52,3/14/2025 10:52
INV-10338,International,High,2262.92,3/18/2025 14:17,3/19/2025 14:17,3/30/2025 12:17,3/31/2025 13:17
INV-10339,International,Medium,2421.4,2/7/2025 13:35,2/8/2025 20:35,2/18/2025 22:35,2/20/2025 11:35
INV-10340,Services,Medium,4865.24,1/25/2025 7:23,1/27/2025 12:23,2/8/2025 9:23,2/11/2025 3:23
INV-10341,Local,Low,1558.52,1/3/2025 9:18,1/5/2025 4:18,1/14/2025 10:18,1/16/2025 18:18
INV-10342,Local,High,527.85,1/19/2025 14:51,1/22/2025 13:51,2/2/2025 9:51,2/3/2025 12:51
INV-10343,Local,Medium,1521.33,1/30/2025 8:32,2/2/2025 3:32,2/7/2025 16:32,2/9/2025 12:32
INV-10344,Local,Medium,4392.45,2/28/2025 13:29,3/1/2025 16:29,3/8/2025 19:29,3/11/2025 2:29
INV-10345,International,Low,2934.89,3/27/2025 8:55,3/29/2025 6:55,4/7/2025 22:55,4/10/2025 9:55
INV-10346,Services,High,3014.94,3/5/2025 13:49,3/7/2025 9:49,3/17/2025 0:49,3/19/2025 4:49
INV-10347,Goods,Medium,4400.95,2/2/2025 20:08,2/4/2025 4:08,2/12/2025 6:08,2/13/2025 7:08
INV-10348,International,Medium,3880.7,3/6/2025 7:44,3/7/2025 21:44,3/16/2025 18:44,3/19/2025 7:44
INV-10349,International,High,3954.57,1/19/2025 19:28,1/22/2025 2:28,1/31/2025 20:28,2/3/2025 15:28
INV-10350,Services,Medium,3278.51,2/20/2025 3:54,2/21/2025 6:54,3/3/2025 17:54,3/4/2025 19:54
INV-10351,International,Medium,2064.51,3/7/2025 23:33,3/9/2025 21:33,3/14/2025 21:33,3/17/2025 19:33
INV-10352,Goods,Low,4859.09,3/27/2025 17:16,3/29/2025 4:16,4/8/2025 11:16,4/9/2025 20:16
INV-10353,Services,Low,2708.19,2/9/2025 13:34,2/12/2025 1:34,2/21/2025 0:34,2/22/2025 12:34
INV-10354,Services,Medium,1727.36,2/18/2025 13:48,2/20/2025 20:48,2/28/2025 15:48,3/2/2025 15:48
INV-10355,Goods,Low,2015.22,3/26/2025 20:48,3/29/2025 5:48,4/6/2025 2:48,4/8/2025 10:48
INV-10356,Goods,Medium,2895.16,2/6/2025 16:40,2/8/2025 15:40,2/18/2025 9:40,2/19/2025 15:40
INV-10357,Goods,High,867.76,2/8/2025 12:10,2/11/2025 6:10,2/18/2025 18:10,2/20/2025 7:10
INV-10358,Services,Medium,3389.31,2/9/2025 11:18,2/11/2025 18:18,2/21/2025 14:18,2/23/2025 1:18
INV-10359,Local,High,4156.46,2/2/2025 12:25,2/3/2025 16:25,2/9/2025 5:25,2/10/2025 17:25
INV-10360,Services,High,2308.37,2/18/2025 14:19,2/21/2025 7:19,2/27/2025 10:19,3/1/2025 10:19
INV-10361,Services,Low,446.89,3/23/2025 4:18,3/24/2025 11:18,4/2/2025 3:18,4/3/2025 14:18
INV-10362,Local,Medium,3013.53,1/15/2025 8:38,1/17/2025 16:38,1/23/2025 17:38,1/25/2025 3:38
INV-10363,Services,Low,3633.67,1/14/2025 17:50,1/17/2025 1:50,1/22/2025 7:50,1/24/2025 9:50
INV-10364,Services,Medium,4109.06,1/27/2025 20:01,1/29/2025 1:01,2/5/2025 16:01,2/7/2025 23:01
INV-10365,Goods,High,658.87,2/10/2025 11:34,2/11/2025 11:34,2/22/2025 23:34,2/24/2025 3:34
INV-10366,Goods,High,2178.16,2/18/2025 22:23,2/20/2025 3:23,2/28/2025 23:23,3/3/2025 9:23
INV-10367,Goods,High,2278.11,2/14/2025 22:08,2/16/2025 3:08,2/22/2025 14:08,2/24/2025 16:08
INV-10368,International,Medium,3542.65,2/13/2025 14:40,2/15/2025 12:40,2/23/2025 3:40,2/26/2025 0:40
INV-10369,International,Low,271.65,2/2/2025 23:38,2/5/2025 22:38,2/14/2025 2:38,2/15/2025 5:38
INV-10370,Services,Medium,3202.67,3/6/2025 0:46,3/8/2025 18:46,3/18/2025 3:46,3/20/2025 20:46
INV-10371,International,High,2678.87,2/12/2025 14:30,2/14/2025 0:30,2/19/2025 16:30,2/21/2025 20:30
INV-10372,International,Low,4861.53,2/17/2025 19:55,2/20/2025 0:55,2/25/2025 3:55,2/26/2025 15:55
INV-10373,International,High,203.23,1/30/2025 23:23,2/1/2025 1:23,2/8/2025 13:23,2/11/2025 2:23
INV-10374,Local,High,4505.41,3/5/2025 9:50,3/7/2025 14:50,3/15/2025 4:50,3/16/2025 13:50
INV-10375,Goods,Medium,4142.2,2/6/2025 9:59,2/7/2025 11:59,2/18/2025 16:59,2/21/2025 9:59
INV-10376,Goods,High,3879.02,1/29/2025 12:58,1/31/2025 7:58,2/5/2025 19:58,2/8/2025 10:58
INV-10377,Goods,High,4176.57,3/10/2025 4:40,3/11/2025 16:40,3/18/2025 4:40,3/21/2025 0:40
INV-10378,Services,Medium,3403.07,2/20/2025 2:41,2/22/2025 14:41,3/2/2025 6:41,3/3/2025 19:41
INV-10379,Services,High,4998.58,1/21/2025 11:10,1/22/2025 14:10,1/29/2025 14:10,2/1/2025 13:10
INV-10380,Services,Medium,3135.86,1/13/2025 14:33,1/14/2025 17:33,1/22/2025 9:33,1/24/2025 2:33
INV-10381,International,High,2737.97,1/24/2025 18:36,1/26/2025 14:36,2/3/2025 18:36,2/4/2025 22:36
INV-10382,Services,Medium,696.73,1/19/2025 20:33,1/21/2025 17:33,1/31/2025 7:33,2/3/2025 4:33
INV-10383,Goods,Medium,4849.56,1/11/2025 6:27,1/12/2025 22:27,1/21/2025 6:27,1/23/2025 17:27
INV-10384,Local,High,1464.63,1/19/2025 15:43,1/22/2025 10:43,2/2/2025 8:43,2/4/2025 11:43
INV-10385,Goods,High,4334.61,2/2/2025 23:22,2/4/2025 9:22,2/10/2025 3:22,2/12/2025 19:22
INV-10386,Goods,High,4782.43,3/19/2025 17:27,3/21/2025 7:27,4/1/2025 21:27,4/4/2025 3:27
INV-10387,Services,Medium,4470.8,2/17/2025 8:07,2/19/2025 20:07,2/25/2025 12:07,2/26/2025 12:07
INV-10388,Goods,Medium,144.62,1/19/2025 5:02,1/20/2025 9:02,1/29/2025 23:02,2/1/2025 21:02
INV-10389,Local,High,1825.64,1/22/2025 21:42,1/24/2025 18:42,1/31/2025 3:42,2/2/2025 23:42
INV-10390,Services,Medium,1043.22,3/7/2025 8:23,3/9/2025 7:23,3/19/2025 21:23,3/21/2025 15:23
INV-10391,Services,Medium,3715.36,1/26/2025 16:39,1/27/2025 22:39,2/3/2025 22:39,2/6/2025 2:39
INV-10392,Services,Medium,4237.31,2/6/2025 12:39,2/8/2025 16:39,2/17/2025 0:39,2/18/2025 0:39
INV-10393,Services,Medium,2065.18,3/7/2025 7:22,3/8/2025 8:22,3/18/2025 21:22,3/21/2025 0:22
INV-10394,Services,Low,80.14,3/16/2025 2:07,3/17/2025 15:07,3/26/2025 3:07,3/27/2025 4:07
INV-10395,Services,Low,1249.04,3/24/2025 5:15,3/26/2025 12:15,4/1/2025 10:15,4/3/2025 19:15
INV-10396,International,Medium,4027.24,3/1/2025 1:01,3/3/2025 13:01,3/14/2025 14:01,3/15/2025 16:01
INV-10397,Goods,High,1168.84,3/19/2025 23:54,3/21/2025 20:54,3/31/2025 2:54,4/1/2025 8:54
INV-10398,Local,Medium,979.82,1/30/2025 20:12,2/1/2025 14:12,2/11/2025 8:12,2/13/2025 5:12
INV-10399,International,Low,405.29,2/24/2025 22:31,2/27/2025 7:31,3/5/2025 10:31,3/8/2025 7:31
INV-10400,International,Low,2784.88,2/1/2025 17:13,2/4/2025 6:13,2/13/2025 2:13,2/15/2025 16:13
INV-10401,Local,High,4415.86,3/4/2025 3:12,3/6/2025 1:12,3/12/2025 12:12,3/14/2025 1:12
INV-10402,Goods,Medium,1417.04,3/16/2025 8:11,3/17/2025 22:11,3/23/2025 14:11,3/26/2025 7:11
INV-10403,International,Medium,3717.48,2/7/2025 16:22,2/10/2025 9:22,2/15/2025 14:22,2/17/2025 1:22
INV-10404,Goods,High,1601.07,1/29/2025 10:56,1/30/2025 20:56,2/7/2025 4:56,2/8/2025 5:56
INV-10405,Services,High,4822.19,3/23/2025 14:50,3/25/2025 8:50,3/30/2025 13:50,4/2/2025 12:50
INV-10406,Goods,High,738.62,2/6/2025 16:57,2/7/2025 16:57,2/16/2025 15:57,2/18/2025 0:57
INV-10407,Goods,High,4756.32,3/26/2025 20:42,3/28/2025 0:42,4/2/2025 23:42,4/5/2025 9:42
INV-10408,International,Low,568.8,2/16/2025 8:20,2/19/2025 2:20,2/26/2025 13:20,2/27/2025 22:20
INV-10409,Local,Low,3190.4,2/17/2025 6:27,2/19/2025 14:27,2/27/2025 4:27,3/1/2025 21:27
INV-10410,Goods,High,1099.37,3/12/2025 8:12,3/14/2025 12:12,3/23/2025 15:12,3/24/2025 16:12
INV-10411,Local,Medium,3782.41,3/14/2025 5:10,3/17/2025 4:10,3/27/2025 4:10,3/29/2025 16:10
INV-10412,International,Medium,3241.92,2/3/2025 8:23,2/5/2025 14:23,2/14/2025 7:23,2/15/2025 12:23
INV-10413,Goods,High,1870.54,1/21/2025 7:53,1/23/2025 7:53,2/1/2025 3:53,2/3/2025 13:53
INV-10414,Goods,Medium,3455.82,2/26/2025 16:53,3/1/2025 1:53,3/10/2025 12:53,3/12/2025 8:53
INV-10415,Local,Low,2097.53,1/13/2025 4:37,1/15/2025 5:37,1/25/2025 21:37,1/28/2025 10:37
INV-10416,Local,Medium,3638.04,1/25/2025 2:46,1/27/2025 18:46,2/5/2025 15:46,2/8/2025 14:46
INV-10417,International,Low,3875.96,1/25/2025 3:57,1/27/2025 8:57,2/2/2025 3:57,2/3/2025 18:57
INV-10418,Services,High,645.03,2/27/2025 11:26,3/2/2025 7:26,3/8/2025 21:26,3/11/2025 5:26
INV-10419,International,High,1773.07,1/6/2025 6:31,1/9/2025 2:31,1/14/2025 2:31,1/15/2025 8:31
INV-10420,Goods,Low,4242.95,1/12/2025 15:15,1/14/2025 11:15,1/22/2025 23:15,1/24/2025 2:15
INV-10421,Local,High,2020.13,3/14/2025 10:07,3/16/2025 8:07,3/22/2025 7:07,3/24/2025 19:07
INV-10422,Services,Low,3749.85,1/4/2025 7:02,1/5/2025 15:02,1/14/2025 16:02,1/17/2025 4:02
INV-10423,Local,High,4957.07,3/28/2025 11:25,3/30/2025 18:25,4/5/2025 16:25,4/7/2025 15:25
INV-10424,Goods,Medium,3117.69,2/19/2025 10:14,2/22/2025 7:14,2/27/2025 23:14,3/1/2025 10:14
INV-10425,Services,Low,3197.98,2/26/2025 9:58,2/28/2025 3:58,3/7/2025 15:58,3/8/2025 22:58
INV-10426,Services,Medium,3638.66,1/28/2025 10:42,1/30/2025 2:42,2/10/2025 21:42,2/13/2025 20:42
INV-10427,Services,Low,2511.7,2/26/2025 14:30,2/28/2025 3:30,3/6/2025 19:30,3/8/2025 23:30
INV-10428,Goods,Medium,4813.44,3/16/2025 23:53,3/18/2025 16:53,3/28/2025 17:53,3/30/2025 13:53
INV-10429,International,Medium,2320.06,1/6/2025 5:21,1/8/2025 22:21,1/19/2025 7:21,1/21/2025 19:21
INV-10430,International,Low,728.15,1/3/2025 5:28,1/5/2025 16:28,1/15/2025 2:28,1/17/2025 2:28
INV-10431,Services,High,4759.58,3/16/2025 12:49,3/17/2025 23:49,3/28/2025 7:49,3/30/2025 10:49
INV-10432,Goods,Medium,2988.13,2/17/2025 23:58,2/20/2025 10:58,2/27/2025 14:58,3/1/2025 7:58
INV-10433,Local,Medium,3506.64,2/24/2025 5:53,2/26/2025 10:53,3/6/2025 21:53,3/7/2025 22:53
INV-10434,International,High,2410.66,2/12/2025 20:15,2/14/2025 21:15,2/26/2025 4:15,2/27/2025 13:15
INV-10435,Goods,Medium,3035.17,3/6/2025 10:38,3/8/2025 5:38,3/15/2025 2:38,3/16/2025 23:38
INV-10436,International,Low,4049.99,2/6/2025 9:35,2/7/2025 18:35,2/19/2025 4:35,2/21/2025 3:35
INV-10437,Local,Low,52.19,3/7/2025 22:07,3/10/2025 19:07,3/19/2025 21:07,3/22/2025 9:07
INV-10438,Goods,High,1890.03,1/9/2025 21:55,1/10/2025 22:55,1/17/2025 22:55,1/20/2025 4:55
INV-10439,Goods,Low,3129.1,3/25/2025 19:52,3/27/2025 21:52,4/4/2025 13:52,4/6/2025 2:52
INV-10440,Goods,High,1239.97,2/14/2025 19:28,2/17/2025 15:28,2/25/2025 8:28,2/27/2025 8:28
INV-10441,Services,Medium,1182.04,2/27/2025 12:19,3/2/2025 10:19,3/8/2025 20:19,3/10/2025 4:19
INV-10442,International,High,2929.03,3/6/2025 16:21,3/9/2025 15:21,3/18/2025 23:21,3/20/2025 2:21
INV-10443,Services,High,1797.6,1/11/2025 23:50,1/13/2025 1:50,1/21/2025 19:50,1/23/2025 7:50
INV-10444,Goods,Medium,4124.65,2/16/2025 22:06,2/19/2025 5:06,3/1/2025 1:06,3/3/2025 4:06
INV-10445,International,High,1691.25,3/25/2025 14:49,3/28/2025 2:49,4/6/2025 9:49,4/8/2025 0:49
INV-10446,International,High,2327.01,2/15/2025 13:56,2/16/2025 16:56,2/23/2025 6:56,2/24/2025 10:56
INV-10447,International,High,4385.62,1/24/2025 7:35,1/27/2025 6:35,2/2/2025 9:35,2/3/2025 10:35
INV-10448,Local,Low,3839.46,3/28/2025 20:55,3/31/2025 18:55,4/9/2025 22:55,4/11/2025 18:55
INV-10449,International,Low,1554.52,2/26/2025 21:05,2/28/2025 6:05,3/11/2025 12:05,3/14/2025 8:05
INV-10450,International,Medium,3332.08,1/3/2025 18:21,1/4/2025 21:21,1/13/2025 8:21,1/16/2025 2:21
INV-10451,International,Low,4093.06,2/10/2025 4:12,2/11/2025 21:12,2/22/2025 1:12,2/23/2025 16:12
INV-10452,International,High,3824.29,3/19/2025 15:58,3/21/2025 12:58,3/29/2025 18:58,4/1/2025 17:58
INV-10453,Services,Low,3561.14,2/23/2025 20:07,2/25/2025 11:07,3/5/2025 9:07,3/6/2025 18:07
INV-10454,Services,Medium,3027.69,2/28/2025 1:08,3/1/2025 11:08,3/8/2025 8:08,3/10/2025 0:08
INV-10455,Goods,High,3557.02,2/21/2025 14:24,2/23/2025 10:24,3/4/2025 15:24,3/5/2025 15:24
